Ambu Bag Fixture Starting!
maxOpenPos:66
closePos:466
pwmSpeed:200
1,606,467
2,531,468
10:56:31.629 -> 3,555,469
10:56:33.526 -> 4,580,470
10:56:35.689 -> 5,851,460
10:56:37.621 -> 6,617,461
10:56:39.618 -> 7,658,462
10:56:41.615 -> 8,694,463
10:56:43.845 -> 9,922,453
10:56:45.577 -> 10,411,454
10:56:47.307 -> 11,419,455
10:56:49.072 -> 12,424,456
10:56:50.803 -> 13,429,457
10:56:52.799 -> 14,665,458
10:56:54.829 -> 15,724,459
10:56:56.891 -> 16,730,460
10:56:59.023 -> 17,814,450
10:57:00.753 -> 18,405,451
10:57:02.483 -> 19,413,452
10:57:04.180 -> 20,411,453
10:57:05.943 -> 21,418,454
10:57:07.674 -> 22,418,455
10:57:09.404 -> 23,424,456
10:57:11.168 -> 24,449,457
10:57:13.163 -> 25,662,458
10:57:15.227 -> 26,754,458
10:57:17.323 -> 27,772,448
10:57:19.054 -> 28,405,449
10:57:20.785 -> 29,406,450
10:57:22.481 -> 30,407,451
10:57:24.212 -> 31,413,452
10:57:25.943 -> 32,412,453
10:57:27.706 -> 33,418,454
10:57:29.436 -> 34,418,455
10:57:31.166 -> 35,425,456
10:57:32.996 -> 36,508,457
10:57:35.059 -> 37,734,458
10:57:37.188 -> 38,838,448
10:57:38.920 -> 39,405,449
10:57:40.653 -> 40,406,450
10:57:42.386 -> 41,412,451
10:57:44.120 -> 42,411,452
10:57:45.853 -> 43,412,453
10:57:47.586 -> 44,418,454
10:57:49.319 -> 45,418,455
10:57:51.053 -> 46,430,456
10:57:52.885 -> 47,508,457
10:57:54.985 -> 48,791,447
10:57:56.718 -> 49,396,448
10:57:58.418 -> 50,406,449
10:58:00.151 -> 51,406,450
10:58:01.884 -> 52,408,451
10:58:03.617 -> 53,411,452
10:58:05.350 -> 54,418,453
10:58:07.080 -> 55,418,454
10:58:08.845 -> 56,430,455
10:58:10.645 -> 57,490,456
10:58:12.810 -> 58,861,446
10:58:14.544 -> 59,404,447
10:58:16.277 -> 60,404,448
10:58:17.977 -> 61,404,449
10:58:19.709 -> 62,407,450
10:58:21.442 -> 63,407,451
10:58:23.175 -> 64,412,452
10:58:24.907 -> 65,413,453
10:58:26.640 -> 66,418,454
10:58:28.405 -> 67,436,455
10:58:30.236 -> 68,537,456
10:58:32.168 -> 69,610,457
10:58:34.401 -> 70,910,447
10:58:36.134 -> 71,404,448
10:58:37.834 -> 72,404,449
10:58:39.565 -> 73,408,450
10:58:41.293 -> 74,401,451
10:58:43.025 -> 75,408,452
10:58:44.758 -> 76,412,453
10:58:46.490 -> 77,419,454
10:58:48.222 -> 78,430,455
10:58:50.054 -> 79,508,456
10:58:51.954 -> 80,580,457
10:58:54.120 -> 81,855,447
10:58:55.852 -> 82,404,448
10:58:57.583 -> 83,404,449
10:58:59.316 -> 84,412,450
10:59:01.015 -> 85,412,451
10:59:02.747 -> 86,411,452
10:59:04.510 -> 87,418,453
10:59:06.240 -> 88,424,454
10:59:07.970 -> 89,430,455
10:59:09.833 -> 90,527,456
10:59:11.729 -> 91,574,457
10:59:13.991 -> 92,958,447
10:59:15.720 -> 93,402,448
10:59:17.450 -> 94,404,449
10:59:19.180 -> 95,408,450
10:59:20.877 -> 96,407,451
10:59:22.606 -> 97,407,452
10:59:24.368 -> 98,419,453
10:59:26.098 -> 99,424,454
10:59:27.861 -> 100,435,455
10:59:29.757 -> 101,598,456
10:59:31.751 -> 102,669,457
10:59:34.146 -> 103,1085,447
10:59:35.875 -> 104,407,448
10:59:37.605 -> 105,401,449
10:59:39.334 -> 106,407,450
10:59:41.064 -> 107,410,451
10:59:42.796 -> 108,417,452
10:59:44.528 -> 109,414,453
10:59:46.258 -> 110,424,454
10:59:48.090 -> 111,515,455
10:59:50.055 -> 112,652,456
10:59:52.088 -> 113,700,457
10:59:54.419 -> 114,1030,447
10:59:56.152 -> 115,406,448
10:59:57.885 -> 116,405,449
10:59:59.616 -> 117,408,450
11:00:01.314 -> 118,407,451
11:00:03.047 -> 119,408,452
11:00:04.780 -> 120,418,453
11:00:06.546 -> 121,424,454
11:00:08.380 -> 122,527,455
11:00:10.342 -> 123,647,456
11:00:12.439 -> 124,765,446
11:00:14.138 -> 125,405,447
11:00:15.870 -> 126,411,448
11:00:17.601 -> 127,411,449
11:00:19.339 -> 128,409,450
11:00:21.072 -> 129,414,451
11:00:22.805 -> 130,417,452
11:00:24.536 -> 131,424,453
11:00:26.269 -> 132,420,454
11:00:28.135 -> 133,531,455
11:00:30.168 -> 134,706,456
11:00:32.330 -> 135,841,446
11:00:34.060 -> 136,411,447
11:00:35.760 -> 137,410,448
11:00:37.493 -> 138,411,449
11:00:39.224 -> 139,410,450
11:00:40.957 -> 140,414,451
11:00:42.690 -> 141,412,452
11:00:44.422 -> 142,413,453
11:00:46.154 -> 143,414,454
11:00:47.987 -> 144,501,455
11:00:49.953 -> 145,665,456
11:00:52.052 -> 146,788,446
11:00:53.784 -> 147,404,447
11:00:55.517 -> 148,411,448
11:00:57.250 -> 149,409,449
11:00:58.983 -> 150,411,450
11:01:00.715 -> 151,414,451
11:01:02.447 -> 152,410,452
11:01:04.179 -> 153,420,453
11:01:05.912 -> 154,424,454
11:01:07.778 -> 155,550,455
11:01:09.809 -> 156,713,456
11:01:11.909 -> 157,788,446
11:01:13.642 -> 158,411,447
11:01:15.374 -> 159,410,448
11:01:17.108 -> 160,411,449
11:01:18.839 -> 161,410,450
11:01:20.572 -> 162,417,451
11:01:22.303 -> 163,413,452
11:01:24.036 -> 164,416,453
11:01:25.767 -> 165,423,454
11:01:27.699 -> 166,592,455
11:01:29.698 -> 167,713,456
11:01:31.831 -> 168,813,446
11:01:33.564 -> 169,411,447
11:01:35.296 -> 170,410,448
11:01:37.025 -> 171,411,449
11:01:38.757 -> 172,411,450
11:01:40.489 -> 173,417,451
11:01:42.221 -> 174,416,452
11:01:43.952 -> 175,422,453
11:01:45.718 -> 176,426,454
11:01:47.715 -> 177,687,455
11:01:49.947 -> 178,902,445
11:01:51.680 -> 179,404,446
11:01:53.380 -> 180,411,447
11:01:55.113 -> 181,410,448
11:01:56.845 -> 182,411,449
11:01:58.575 -> 183,416,450
11:02:00.306 -> 184,417,451
11:02:02.068 -> 185,417,452
11:02:03.797 -> 186,423,453
11:02:05.528 -> 187,429,454
11:02:07.590 -> 188,724,455
11:02:09.785 -> 189,903,445
11:02:11.515 -> 190,405,446
11:02:13.240 -> 191,410,447
11:02:14.970 -> 192,410,448
11:02:16.700 -> 193,410,449
11:02:18.430 -> 194,416,450
11:02:20.192 -> 195,417,451
11:02:21.922 -> 196,423,452
11:02:23.652 -> 197,423,453
11:02:25.415 -> 198,434,454
11:02:27.478 -> 199,741,454
11:02:29.541 -> 200,754,454
11:02:31.636 -> 201,777,444
11:02:33.365 -> 202,404,445
11:02:35.095 -> 203,405,446
11:02:36.825 -> 204,409,447
11:02:38.554 -> 205,411,448
11:02:40.284 -> 206,410,449
11:02:42.014 -> 207,416,450
11:02:43.744 -> 208,417,451
11:02:45.474 -> 209,423,452
11:02:47.237 -> 210,423,453
11:02:48.966 -> 211,425,454
11:02:51.063 -> 212,771,444
11:02:52.792 -> 213,404,445
11:02:54.489 -> 214,405,446
11:02:56.219 -> 215,410,447
11:02:57.949 -> 216,411,448
11:02:59.679 -> 217,415,449
11:03:01.410 -> 218,417,450
11:03:03.173 -> 219,417,451
11:03:04.903 -> 220,423,452
11:03:06.632 -> 221,429,453
11:03:08.396 -> 222,432,454
11:03:10.558 -> 223,855,444
11:03:12.288 -> 224,405,445
11:03:14.018 -> 225,411,446
11:03:15.748 -> 226,410,447
11:03:17.478 -> 227,411,448
11:03:19.208 -> 228,417,449
11:03:20.938 -> 229,416,450
11:03:22.702 -> 230,423,451
11:03:24.432 -> 231,423,452
11:03:26.196 -> 232,434,453
11:03:27.992 -> 233,472,454
11:03:30.155 -> 234,861,444
11:03:31.885 -> 235,404,445
11:03:33.615 -> 236,411,446
11:03:35.345 -> 237,410,447
11:03:37.075 -> 238,411,448
11:03:38.805 -> 239,415,449
11:03:40.535 -> 240,417,450
11:03:42.265 -> 241,422,451
11:03:44.029 -> 242,423,452
11:03:45.759 -> 243,429,453
11:03:47.522 -> 244,442,454
11:03:49.718 -> 245,891,444
11:03:51.448 -> 246,405,445
11:03:53.178 -> 247,410,446
11:03:54.908 -> 248,411,447
11:03:56.638 -> 249,416,448
11:03:58.367 -> 250,416,449
11:04:00.096 -> 251,417,450
11:04:01.859 -> 252,423,451
11:04:03.588 -> 253,430,452
11:04:05.351 -> 254,436,453
11:04:07.180 -> 255,502,454
11:04:09.474 -> 256,981,444
11:04:11.203 -> 257,410,445
11:04:12.933 -> 258,411,446
11:04:14.661 -> 259,411,447
11:04:16.373 -> 260,406,448
11:04:18.103 -> 261,399,449
11:04:19.833 -> 262,411,450
11:04:21.563 -> 263,416,451
11:04:23.292 -> 264,423,452
11:04:25.055 -> 265,429,453
11:04:26.785 -> 266,428,454
11:04:28.914 -> 267,819,444
11:04:30.643 -> 268,404,445
11:04:32.373 -> 269,411,446
11:04:34.103 -> 270,417,447
11:04:35.867 -> 271,417,448
11:04:37.596 -> 272,417,449
11:04:39.326 -> 273,423,450
11:04:41.054 -> 274,422,451
11:04:42.816 -> 275,428,452
11:04:44.579 -> 276,434,453
11:04:46.375 -> 277,502,454
11:04:48.571 -> 278,881,444
11:04:50.299 -> 279,405,445
11:04:52.029 -> 280,409,446
11:04:53.759 -> 281,411,447
11:04:55.491 -> 282,417,448
11:04:57.220 -> 283,416,449
11:04:58.982 -> 284,416,450
11:05:00.712 -> 285,423,451
11:05:02.442 -> 286,423,452
11:05:04.205 -> 287,429,453
11:05:06.000 -> 288,497,454
11:05:08.161 -> 289,850,444
11:05:09.891 -> 290,405,445
11:05:11.623 -> 291,410,446
11:05:13.354 -> 292,410,447
11:05:15.082 -> 293,417,448
11:05:16.810 -> 294,417,449
11:05:18.574 -> 295,416,450
11:05:20.303 -> 296,422,451
11:05:22.033 -> 297,429,452
11:05:23.797 -> 298,435,453
11:05:25.661 -> 299,556,454
11:05:27.891 -> 300,911,444
11:05:29.621 -> 301,399,445
11:05:31.348 -> 302,403,446
11:05:33.079 -> 303,411,447
11:05:34.810 -> 304,409,448
11:05:36.540 -> 305,417,449
11:05:38.269 -> 306,417,450
11:05:40.001 -> 307,422,451
11:05:41.765 -> 308,428,452
11:05:43.496 -> 309,429,453
11:05:45.325 -> 310,502,454
11:05:47.586 -> 311,938,444
11:05:49.315 -> 312,409,445
11:05:51.048 -> 313,411,446
11:05:52.780 -> 314,410,447
11:05:54.508 -> 315,416,448
11:05:56.238 -> 316,416,449
11:05:57.967 -> 317,417,450
11:05:59.697 -> 318,422,451
11:06:01.461 -> 319,428,452
11:06:03.192 -> 320,435,453
11:06:05.055 -> 321,520,454
11:06:07.252 -> 322,886,444
11:06:08.951 -> 323,400,445
11:06:10.681 -> 324,404,446
11:06:12.413 -> 325,411,447
11:06:14.142 -> 326,415,448
11:06:15.903 -> 327,417,449
11:06:17.634 -> 328,417,450
11:06:19.363 -> 329,421,451
11:06:21.092 -> 330,423,452
11:06:22.858 -> 331,429,453
11:06:24.620 -> 332,444,454
11:06:26.783 -> 333,838,444
11:06:28.484 -> 334,404,445
11:06:30.217 -> 335,410,446
11:06:31.948 -> 336,405,447
11:06:33.680 -> 337,410,448
11:06:35.412 -> 338,416,449
11:06:37.142 -> 339,423,450
11:06:38.875 -> 340,422,451
11:06:40.642 -> 341,428,452
11:06:42.374 -> 342,434,453
11:06:44.270 -> 343,567,454
11:06:46.532 -> 344,956,444
11:06:48.262 -> 345,410,445
11:06:49.992 -> 346,410,446
11:06:51.721 -> 347,413,447
11:06:53.451 -> 348,410,448
11:06:55.181 -> 349,413,449
11:06:56.911 -> 350,417,450
11:06:58.672 -> 351,423,451
11:07:00.401 -> 352,429,452
11:07:02.164 -> 353,434,453
11:07:03.960 -> 354,490,454
11:07:06.157 -> 355,873,444
11:07:07.886 -> 356,404,445
11:07:09.617 -> 357,411,446
11:07:11.346 -> 358,415,447
11:07:13.077 -> 359,417,448
11:07:14.808 -> 360,417,449
11:07:16.571 -> 361,423,450
11:07:18.299 -> 362,423,451
11:07:20.061 -> 363,429,452
11:07:21.790 -> 364,435,453
11:07:23.619 -> 365,491,454
11:07:25.847 -> 366,903,444
11:07:27.544 -> 367,399,445
11:07:29.274 -> 368,399,446
11:07:31.006 -> 369,411,447
11:07:32.735 -> 370,416,448
11:07:34.464 -> 371,417,449
11:07:36.194 -> 372,423,450
