CYC:147 Time:924
Ambu Bag Fixture Starting!
maxOpenPos:100
closePos:510
pwmSpeed:0
Ambu Bag Fixture Starting!
maxOpenPos:-551
closePos:-141
pwmSpeed:0
CYC:1 Time:834
CYC:2 Time:749
CYC:3 Time:750
CYC:4 Time:750
CYC:5 Time:748
CYC:6 Time:749
CYC:7 Time:748
CYC:8 Time:748
CYC:9 Time:746
CYC:10 Time:748
CYC:11 Time:748
CYC:12 Time:748
CYC:13 Time:746
CYC:14 Time:747
CYC:15 Time:746
CYC:16 Time:747
CYC:17 Time:746
CYC:18 Time:747
CYC:19 Time:746
CYC:20 Time:746
CYC:21 Time:744
CYC:22 Time:746
CYC:23 Time:745
CYC:24 Time:747
CYC:25 Time:745
CYC:26 Time:748
CYC:27 Time:746
CYC:28 Time:747
CYC:29 Time:745
CYC:30 Time:746
CYC:31 Time:747
CYC:32 Time:746
CYC:33 Time:745
CYC:34 Time:746
CYC:35 Time:746
CYC:36 Time:747
CYC:37 Time:745
CYC:38 Time:746
CYC:39 Time:747
CYC:40 Time:746
CYC:41 Time:746
CYC:42 Time:747
CYC:43 Time:748
CYC:44 Time:746
CYC:45 Time:744
CYC:46 Time:745
CYC:47 Time:744
CYC:48 Time:744
CYC:49 Time:746
CYC:50 Time:743
CYC:51 Time:744
CYC:52 Time:746
CYC:53 Time:745
CYC:54 Time:743
CYC:55 Time:747
CYC:56 Time:746
CYC:57 Time:747
CYC:58 Time:746
CYC:59 Time:747
CYC:60 Time:744
CYC:61 Time:746
CYC:62 Time:744
CYC:63 Time:745
CYC:64 Time:744
CYC:65 Time:744
CYC:66 Time:745
CYC:67 Time:744
CYC:68 Time:745
CYC:69 Time:744
CYC:70 Time:746
CYC:71 Time:743
CYC:72 Time:744
CYC:73 Time:745
CYC:74 Time:743
CYC:75 Time:745
CYC:76 Time:744
CYC:77 Time:746
CYC:78 Time:742
CYC:79 Time:746
CYC:80 Time:756
CYC:81 Time:759
CYC:82 Time:751
CYC:83 Time:748
CYC:84 Time:748
CYC:85 Time:742
CYC:86 Time:745
CYC:87 Time:740
CYC:88 Time:747
CYC:89 Time:751
CYC:90 Time:748
CYC:91 Time:744
CYC:92 Time:743
CYC:93 Time:742
CYC:94 Time:744
CYC:95 Time:743
CYC:96 Time:742
CYC:97 Time:743
CYC:98 Time:743
CYC:99 Time:744
CYC:100 Time:742
CYC:101 Time:744
CYC:102 Time:744
CYC:103 Time:740
CYC:104 Time:742
CYC:105 Time:742
CYC:106 Time:743
CYC:107 Time:742
CYC:108 Time:742
CYC:109 Time:743
CYC:110 Time:742
CYC:111 Time:744
CYC:112 Time:742
CYC:113 Time:741
CYC:114 Time:742
CYC:115 Time:495932
CYC:116 Time:750
CYC:117 Time:756
CYC:118 Time:1344
CYC:119 Time:791
CYC:120 Time:1022
CYC:121 Time:754
CYC:122 Time:745
CYC:123 Time:746
CYC:124 Time:746
CYC:125 Time:744
CYC:126 Time:744
CYC:127 Time:747
CYC:128 Time:751
CYC:129 Time:768
CYC:130 Time:1535
CYC:131 Time:773
CYC:132 Time:727
CYC:133 Time:782
CYC:134 Time:738
CYC:135 Time:744
CYC:136 Time:724
CYC:137 Time:821
CYC:138 Time:758
CYC:139 Time:772
CYC:140 Time:797
CYC:141 Time:925
CYC:142 Time:706
CYC:143 Time:749
CYC:144 Time:749
CYC:145 Time:747
CYC:146 Time:749
CYC:147 Time:748
CYC:148 Time:747
CYC:149 Time:747
CYC:150 Time:745
CYC:151 Time:747
CYC:152 Time:747
CYC:153 Time:747
CYC:154 Time:746
CYC:155 Time:747
CYC:156 Time:746
CYC:157 Time:749
CYC:158 Time:746
CYC:159 Time:747
CYC:160 Time:746
CYC:161 Time:747
CYC:162 Time:746
CYC:163 Time:747
CYC:164 Time:746
CYC:165 Time:752
CYC:166 Time:834
CYC:167 Time:879
CYC:168 Time:876
CYC:169 Time:879
CYC:170 Time:874
CYC:171 Time:872
CYC:172 Time:872
CYC:173 Time:875
CYC:174 Time:873
CYC:175 Time:874
CYC:176 Time:873
CYC:177 Time:875
CYC:178 Time:874
CYC:179 Time:874
CYC:180 Time:874
CYC:181 Time:874
CYC:182 Time:873
CYC:183 Time:874
CYC:184 Time:874
CYC:185 Time:883
CYC:186 Time:886
CYC:187 Time:879
CYC:188 Time:879
CYC:189 Time:877
CYC:190 Time:876
CYC:191 Time:876
CYC:192 Time:876
CYC:193 Time:876
CYC:194 Time:874
CYC:195 Time:873
CYC:196 Time:873
CYC:197 Time:873
CYC:198 Time:871
CYC:199 Time:871
CYC:200 Time:872
CYC:201 Time:871
CYC:202 Time:871
CYC:203 Time:874
CYC:204 Time:874
CYC:205 Time:872
CYC:206 Time:872
CYC:207 Time:871
CYC:208 Time:870
CYC:209 Time:873
CYC:210 Time:871
CYC:211 Time:871
CYC:212 Time:870
CYC:213 Time:869
CYC:214 Time:871
CYC:215 Time:870
CYC:216 Time:871
CYC:217 Time:869
CYC:218 Time:870
CYC:219 Time:870
CYC:220 Time:869
CYC:221 Time:870
CYC:222 Time:869
CYC:223 Time:869
CYC:224 Time:870
CYC:225 Time:869
CYC:226 Time:868
CYC:227 Time:871
CYC:228 Time:869
CYC:229 Time:872
CYC:230 Time:869
CYC:231 Time:870
CYC:232 Time:870
CYC:233 Time:870
CYC:234 Time:870
CYC:235 Time:871
CYC:236 Time:867
CYC:237 Time:868
CYC:238 Time:865
CYC:239 Time:865
CYC:240 Time:866
CYC:241 Time:865
CYC:242 Time:865
CYC:243 Time:865
CYC:244 Time:867
CYC:245 Time:865
CYC:246 Time:865
CYC:247 Time:865
CYC:248 Time:864
CYC:249 Time:864
CYC:250 Time:863
CYC:251 Time:865
CYC:252 Time:863
CYC:253 Time:865
CYC:254 Time:866
CYC:255 Time:863
CYC:256 Time:862
CYC:257 Time:862
CYC:258 Time:864
CYC:259 Time:866
CYC:260 Time:869
CYC:261 Time:864
CYC:262 Time:865
CYC:263 Time:866
CYC:264 Time:865
CYC:265 Time:865
CYC:266 Time:865
CYC:267 Time:864
CYC:268 Time:866
CYC:269 Time:866
CYC:270 Time:868
CYC:271 Time:869
CYC:272 Time:877
CYC:273 Time:865
CYC:274 Time:866
CYC:275 Time:868
CYC:276 Time:865
CYC:277 Time:866
CYC:278 Time:867
CYC:279 Time:866
CYC:280 Time:867
CYC:281 Time:867
CYC:282 Time:866
CYC:283 Time:866
CYC:284 Time:866
CYC:285 Time:865
CYC:286 Time:865
CYC:287 Time:866
CYC:288 Time:866
CYC:289 Time:866
CYC:290 Time:865
CYC:291 Time:867
CYC:292 Time:866
CYC:293 Time:867
CYC:294 Time:868
CYC:295 Time:867
CYC:296 Time:866
CYC:297 Time:866
CYC:298 Time:866
CYC:299 Time:865
CYC:300 Time:865
CYC:301 Time:866
CYC:302 Time:865
CYC:303 Time:866
CYC:304 Time:868
CYC:305 Time:866
CYC:306 Time:865
CYC:307 Time:865
CYC:308 Time:865
CYC:309 Time:866
CYC:310 Time:865
CYC:311 Time:865
CYC:312 Time:864
CYC:313 Time:863
CYC:314 Time:863
CYC:315 Time:864
CYC:316 Time:862
CYC:317 Time:862
CYC:318 Time:862
CYC:319 Time:861
CYC:320 Time:863
CYC:321 Time:861
CYC:322 Time:863
CYC:323 Time:862
CYC:324 Time:865
CYC:325 Time:866
CYC:326 Time:864
CYC:327 Time:863
CYC:328 Time:864
CYC:329 Time:864
CYC:330 Time:863
CYC:331 Time:864
CYC:332 Time:865
CYC:333 Time:862
CYC:334 Time:862
CYC:335 Time:862
CYC:336 Time:862
CYC:337 Time:861
CYC:338 Time:859
CYC:339 Time:859
Ambu Bag Fixture Starting!
maxOpenPos:202
closePos:612
pwmSpeed:0
CYC:1 Time:920
CYC:2 Time:854
CYC:3 Time:858
CYC:4 Time:860
CYC:5 Time:861
CYC:6 Time:860
CYC:7 Time:859
CYC:8 Time:859
CYC:9 Time:860
CYC:10 Time:861
CYC:11 Time:861
CYC:12 Time:861
CYC:13 Time:861
CYC:14 Time:861
CYC:15 Time:861
CYC:16 Time:862
CYC:17 Time:862
CYC:18 Time:861
CYC:19 Time:864
CYC:20 Time:865
CYC:21 Time:864
CYC:22 Time:865
CYC:23 Time:867
CYC:24 Time:868
CYC:25 Time:868
CYC:26 Time:869
CYC:27 Time:869
CYC:28 Time:869
CYC:29 Time:871
CYC:30 Time:869
CYC:31 Time:868
CYC:32 Time:870
CYC:33 Time:868
CYC:34 Time:868
CYC:35 Time:868
CYC:36 Time:869
CYC:37 Time:869
CYC:38 Time:871
CYC:39 Time:871
CYC:40 Time:871
CYC:41 Time:871
CYC:42 Time:872
CYC:43 Time:872
CYC:44 Time:873
CYC:45 Time:871
CYC:46 Time:872
CYC:47 Time:872
CYC:48 Time:871
CYC:49 Time:873
CYC:50 Time:871
CYC:51 Time:871
CYC:52 Time:871
CYC:53 Time:870
CYC:54 Time:874
CYC:55 Time:871
CYC:56 Time:873
