09:34:20.189 -> maxOpenPos:59,409,436
09:34:24.223 -> Ambu Bag Fixture Starting!
09:34:26.351 -> maxOpenPos:-266
09:34:26.351 -> closePos:134
09:34:26.351 -> pwmSpeed:200
09:34:29.578 -> 1,1915,124
09:34:31.342 -> 2,428,125
09:34:33.104 -> 3,432,126
09:34:34.868 -> 4,430,127
09:34:37.197 -> 5,1005,117
09:34:38.926 -> 6,398,118
09:34:40.654 -> 7,399,119
09:34:42.382 -> 8,411,120
09:34:44.141 -> 9,418,121
09:34:45.870 -> 10,413,122
09:34:47.598 -> 11,411,123
09:34:49.326 -> 12,410,124
09:34:51.088 -> 13,410,125
09:34:52.814 -> 14,417,126
09:34:54.580 -> 15,422,127
09:34:56.513 -> 16,616,128
09:34:58.646 -> 17,806,118
09:35:00.376 -> 18,399,119
09:35:02.106 -> 19,406,120
09:35:03.869 -> 20,419,121
09:35:05.598 -> 21,411,122
09:35:07.329 -> 22,412,123
09:35:09.062 -> 23,419,124
09:35:10.829 -> 24,411,125
09:35:12.562 -> 25,419,126
09:35:14.296 -> 26,424,127
09:35:16.162 -> 27,509,128
09:35:18.196 -> 28,720,129
09:35:20.929 -> 29,1396,119
09:35:22.662 -> 30,411,120
09:35:24.396 -> 31,420,121
09:35:26.162 -> 32,419,122
09:35:27.896 -> 33,419,123
09:35:29.629 -> 34,418,124
09:35:31.362 -> 35,410,125
09:35:33.129 -> 36,416,126
09:35:34.862 -> 37,424,127
09:35:36.796 -> 38,588,128
09:35:38.929 -> 39,811,118
09:35:40.662 -> 40,400,119
09:35:42.362 -> 41,399,120
09:35:44.096 -> 42,405,121
09:35:45.829 -> 43,404,122
09:35:47.562 -> 44,405,123
09:35:49.296 -> 45,411,124
09:35:51.029 -> 46,410,125
09:35:52.796 -> 47,417,126
09:35:54.529 -> 48,417,127
09:35:56.596 -> 49,718,128
09:35:58.762 -> 50,849,118
09:36:00.462 -> 51,399,119
09:36:02.196 -> 52,399,120
09:36:03.929 -> 53,413,121
09:36:05.694 -> 54,412,122
09:36:07.426 -> 55,405,123
09:36:09.158 -> 56,411,124
09:36:10.890 -> 57,410,125
09:36:12.624 -> 58,417,126
09:36:14.390 -> 59,423,127
09:36:16.322 -> 60,617,128
09:36:18.554 -> 61,915,118
09:36:20.286 -> 62,399,119
09:36:22.018 -> 63,399,120
09:36:23.750 -> 64,405,121
09:36:25.484 -> 65,411,122
09:36:27.249 -> 66,420,123
09:36:28.982 -> 67,418,124
09:36:30.714 -> 68,419,125
09:36:32.481 -> 69,424,126
09:36:34.213 -> 70,417,127
09:36:36.109 -> 71,568,128
09:36:38.309 -> 72,880,118
09:36:40.041 -> 73,406,119
09:36:41.773 -> 74,405,120
09:36:43.506 -> 75,399,121
09:36:45.238 -> 76,404,122
09:36:46.972 -> 77,405,123
09:36:48.705 -> 78,404,124
09:36:50.438 -> 79,412,125
09:36:52.203 -> 80,414,126
09:36:53.937 -> 81,417,127
09:36:55.802 -> 82,538,128
09:36:57.935 -> 83,796,118
09:36:59.634 -> 84,400,119
09:37:01.368 -> 85,398,120
09:37:03.101 -> 86,399,121
09:37:04.834 -> 87,404,122
09:37:06.568 -> 88,405,123
09:37:08.300 -> 89,404,124
09:37:10.031 -> 90,407,125
09:37:11.763 -> 91,410,126
09:37:13.497 -> 92,417,127
09:37:15.464 -> 93,613,128
09:37:17.629 -> 94,865,118
09:37:19.361 -> 95,400,119
09:37:21.094 -> 96,398,120
09:37:22.826 -> 97,399,121
09:37:24.560 -> 98,400,122
09:37:26.260 -> 99,400,123
09:37:27.992 -> 100,406,124
09:37:29.725 -> 101,408,125
09:37:31.492 -> 102,413,126
09:37:33.224 -> 103,418,127
09:37:35.157 -> 104,619,128
09:37:37.322 -> 105,813,118
09:37:39.021 -> 106,397,119
09:37:40.753 -> 107,399,120
09:37:42.486 -> 108,400,121
09:37:44.220 -> 109,405,122
09:37:45.953 -> 110,406,123
09:37:47.686 -> 111,405,124
09:37:49.418 -> 112,406,125
09:37:51.151 -> 113,411,126
09:37:52.885 -> 114,418,127
09:37:54.852 -> 115,611,128
09:37:57.017 -> 116,852,118
09:37:58.749 -> 117,396,119
09:38:00.449 -> 118,399,120
09:38:02.182 -> 119,399,121
09:38:03.916 -> 120,405,122
09:38:05.649 -> 121,399,123
09:38:07.382 -> 122,406,124
09:38:09.114 -> 123,410,125
09:38:10.846 -> 124,412,126
09:38:12.613 -> 125,418,127
09:38:14.512 -> 126,574,128
09:38:16.612 -> 127,779,118
09:38:18.344 -> 128,398,119
09:38:20.077 -> 129,400,120
09:38:21.777 -> 130,400,121
09:38:23.510 -> 131,401,122
09:38:25.243 -> 132,404,123
09:38:26.977 -> 133,407,124
09:38:28.710 -> 134,405,125
09:38:30.444 -> 135,411,126
09:38:32.210 -> 136,413,127
09:38:34.009 -> 137,492,128
09:38:36.109 -> 138,770,118
09:38:37.842 -> 139,398,119
09:38:39.576 -> 140,401,120
09:38:41.276 -> 141,400,121
09:38:43.009 -> 142,401,122
09:38:44.742 -> 143,399,123
09:38:46.476 -> 144,406,124
09:38:48.209 -> 145,407,125
09:38:49.942 -> 146,408,126
09:38:51.674 -> 147,413,127
09:38:53.506 -> 148,481,128
09:38:55.572 -> 149,737,129
09:38:58.438 -> 150,1550,119
09:39:00.170 -> 151,401,120
09:39:01.903 -> 152,399,121
09:39:03.637 -> 153,404,122
09:39:05.370 -> 154,405,123
09:39:07.070 -> 155,407,124
09:39:08.803 -> 156,405,125
09:39:10.570 -> 157,412,126
09:39:12.303 -> 158,412,127
09:39:14.170 -> 159,533,128
09:39:16.237 -> 160,740,128
09:39:18.337 -> 161,771,118
09:39:20.037 -> 162,398,119
09:39:21.775 -> 163,399,120
09:39:23.509 -> 164,398,121
09:39:25.242 -> 165,406,122
09:39:26.976 -> 166,400,123
09:39:28.675 -> 167,405,124
09:39:30.409 -> 168,407,125
09:39:32.176 -> 169,412,126
09:39:33.909 -> 170,415,127
09:39:35.776 -> 171,540,128
09:39:37.875 -> 172,774,118
09:39:39.609 -> 173,397,119
09:39:41.309 -> 174,399,120
09:39:43.041 -> 175,400,121
09:39:44.774 -> 176,401,122
09:39:46.508 -> 177,404,123
09:39:48.241 -> 178,402,124
09:39:49.974 -> 179,407,125
09:39:51.707 -> 180,408,126
09:39:53.441 -> 181,413,127
09:39:55.574 -> 182,809,117
09:39:57.304 -> 183,398,118
09:39:59.032 -> 184,394,119
09:40:00.764 -> 185,400,120
09:40:02.495 -> 186,400,121
09:40:04.228 -> 187,404,122
09:40:05.927 -> 188,401,123
09:40:07.687 -> 189,405,124
09:40:09.420 -> 190,408,125
09:40:11.153 -> 191,407,126
09:40:12.883 -> 192,414,127
09:40:14.917 -> 193,703,128
09:40:17.149 -> 194,916,118
09:40:18.881 -> 195,400,119
09:40:20.614 -> 196,400,120
09:40:22.346 -> 197,401,121
09:40:24.078 -> 198,404,122
09:40:25.810 -> 199,401,123
09:40:27.544 -> 200,406,124
09:40:29.276 -> 201,407,125
09:40:31.009 -> 202,413,126
09:40:32.742 -> 203,413,127
09:40:34.776 -> 204,702,128
09:40:37.041 -> 205,938,118
09:40:38.773 -> 206,398,119
09:40:40.473 -> 207,400,120
09:40:42.206 -> 208,400,121
09:40:43.940 -> 209,401,122
09:40:45.673 -> 210,401,123
09:40:47.406 -> 211,402,124
09:40:49.138 -> 212,407,125
09:40:50.871 -> 213,407,126
09:40:52.605 -> 214,414,127
09:40:54.538 -> 215,613,128
09:40:56.604 -> 216,730,129
09:40:59.602 -> 217,1669,119
09:41:01.334 -> 218,406,120
09:41:03.068 -> 219,406,121
09:41:04.801 -> 220,405,122
09:41:06.533 -> 221,404,123
09:41:08.266 -> 222,406,124
09:41:10.000 -> 223,406,125
09:41:11.733 -> 224,413,126
09:41:13.500 -> 225,419,127
09:41:15.366 -> 226,546,128
09:41:17.433 -> 227,738,129
09:41:20.265 -> 228,1523,119
09:41:21.997 -> 229,401,120
09:41:23.730 -> 230,398,121
09:41:25.464 -> 231,404,122
09:41:27.197 -> 232,404,123
09:41:28.930 -> 233,405,124
09:41:30.664 -> 234,406,125
09:41:32.396 -> 235,411,126
