Ambu Bag Fixture Starting!
Ambu Bag Fixture Starting!
maxOpenPos:50
closePos:550
pwmSpeed:87
CYC:1 Time:62
Ambu Bag Fixture Starting!
maxOpenPos:50
closePos:550
pwmSpeed:87
CYC:1 Time:61
Failed Closed
Ambu Bag Fixture Starting!
maxOpenPos:50
closePos:550
pwmSpeed:87
CYC:1 Time:61
Failed Closed
Ambu Bag Fixture Starting!
maxOpenPos:50
closePos:550
pwmSpeed:87
CYC:1 Time:62
Failed Closed
Ambu Bag Fixture Starting!
maxOpenPos:50
closePos:550
pwmSpeed:87
CYC:1 Time:62
Failed Closed
Ambu Bag Fixture Starting!
maxOpenPos:50
closePos:550
pwmSpeed:87
CYC:1 Time:62
Failed Closed
Ambu Bag Fixture Starting!
maxOpenPos:50
closePos:550
pwmSpeed:87
CYC:1 Time:62
Ambu Bag Fixture Starting!
maxOpenPos:50
closePos:550
pwmSpeed:87
CYC:1 Time:61
Ambu Bag Fixture Starting!
maxOpenPos:50
closePos:500
pwmSpeed:87
CYC:1 Time:62
Ambu Bag Fixture Starting!
maxOpenPos:50
closePos:450
pwmSpeed:87
CYC:1 Time:61
Failed Closed
Ambu Bag Fixture Starting!
maxOpenPos:50
closePos:250
pwmSpeed:87
CYC:1 Time:61
Failed Closed
Ambu Bag Fixture Starting!
maxOpenPos:50
closePos:250
pwmSpeed:87
CYC:1 Time:61
Failed Closed
Ambu Bag Fixture Starting!
maxOpenPos:-586
closePos:-86
pwmSpeed:87
CYC:1 Time:70
CYC:2 Time:1678
CYC:3 Time:1616
CYC:4 Time:1602
CYC:5 Time:1606
CYC:6 Time:1606
CYC:7 Time:1598
CYC:8 Time:1615
CYC:9 Time:1612
CYC:10 Time:1613
CYC:11 Time:1617
CYC:12 Time:1612
CYC:13 Time:1616
CYC:14 Time:1616
CYC:15 Time:1620
CYC:16 Time:1614
CYC:17 Time:1621
CYC:18 Time:1625
CYC:19 Time:1625
CYC:20 Time:1625
CYC:21 Time:1628
CYC:22 Time:1624
CYC:23 Time:1623
CYC:24 Time:1632
CYC:25 Time:1636
CYC:26 Time:1634
CYC:27 Time:1637
CYC:28 Time:1638
CYC:29 Time:1641
CYC:30 Time:1645
CYC:31 Time:1642
CYC:32 Time:1638
CYC:33 Time:1636
CYC:34 Time:1631
CYC:35 Time:2140
CYC:36 Time:4825
CYC:37 Time:11426
CYC:38 Time:11179
CYC:39 Time:1637
CYC:40 Time:2398
CYC:41 Time:2447
CYC:42 Time:2704
CYC:43 Time:3151
CYC:44 Time:3146
CYC:45 Time:3182
CYC:46 Time:2742
CYC:47 Time:1651
CYC:48 Time:1662
CYC:49 Time:1666
CYC:50 Time:1668
CYC:51 Time:1667
CYC:52 Time:1671
CYC:53 Time:1662
CYC:54 Time:1660
CYC:55 Time:1664
CYC:56 Time:1667
CYC:57 Time:1674
CYC:58 Time:1679
CYC:59 Time:1674
CYC:60 Time:1674
CYC:61 Time:1672
CYC:62 Time:1673
CYC:63 Time:1672
CYC:64 Time:1670
