maxOpenPos:-298
closeC:44 Time:763
CYC:45 Time:786
CYC:46 Time:784
CYC:47 Time:796
Ambu Bag Fixture Starting!
maxOpenPos:-335
closePos:75
pwmSpeed:0
CYC:1 Time:694
CYC:2 Time:607
CYC:3 Time:614
CYC:4 Time:619
CYC:5 Time:627
CYC:6 Time:631
CYC:7 Time:640
CYC:8 Time:639
CYC:9 Time:646
CYC:10 Time:648
CYC:11 Time:652
CYC:12 Time:658
CYC:13 Time:658
CYC:14 Time:659
CYC:15 Time:666
CYC:16 Time:669
CYC:17 Time:671
Ambu Bag Fixture Starting!
maxOpenPos:-231
closePos:199
pwmSpeed:0
1,764,200
2,676,201
3,691,202
4,702,203
5,709,204
6,714,205
7,720,206
8,723,207
9,731,208
10,735,209
11,747,210
12,754,211
13,780,212
14,785,213
15,800,213
16,792,213
17,795,213
18,797,213
19,806,213
20,796,213
21,796,213
22,811,212
23,790,212
24,793,212
25,790,212
26,799,212
27,804,212
28,807,212
29,806,212
30,807,212
31,800,212
32,807,212
33,816,211
34,812,210
35,777,211
36,818,210
37,779,211
38,841,210
39,785,211
40,820,210
41,784,211
42,800,211
43,854,210
44,790,210
45,780,211
46,864,210
47,796,210
48,808,210
49,799,210
50,785,211
51,883,210
52,798,210
53,804,210
Ambu Bag Fixture Starting!
maxOpenPos:-337
closePos:73
pwmSpeed:0
1,694,74
2,611,75
3,619,76
4,627,77
5,631,78
6,638,79
7,640,80
8,645,81
9,647,82
10,655,83
11,658,84
12,665,85
13,669,86
14,673,87
15,676,88
16,679,89
17,685,90
18,687,91
19,692,92
20,697,93
21,701,94
22,708,95
23,710,96
24,714,97
25,719,98
26,724,99
27,726,100
28,733,101
29,736,102
30,744,103
31,747,104
32,759,105
33,762,106
34,775,107
35,802,107
36,846,106
37,772,107
38,818,106
39,773,107
40,842,106
41,775,107
42,811,106
43,777,107
44,884,106
45,783,107
46,895,106
47,791,106
48,788,107
49,863,106
50,782,107
51,855,106
52,784,107
53,877,106
54,779,107
55,892,106
56,780,107
57,941,106
58,779,107
59,942,106
60,805,106
61,817,105
62,776,106
63,826,105
64,775,106
65,818,105
66,775,106
67,819,105
68,777,106
69,820,105
70,776,106
71,814,105
72,776,106
73,830,105
74,777,106
75,789,107
76,894,106
77,797,106
78,792,106
79,790,106
80,786,107
81,927,106
82,786,107
83,901,106
84,794,106
85,807,106
86,805,106
87,794,106
88,820,105
89,782,106
90,821,105
91,786,106
92,794,106
93,800,106
94,827,105
95,794,105
96,802,105
97,777,106
98,822,105
99,783,106
100,847,105
