e:5

Flo
********************************************************

maxOpenPos: 108

closePos: 708

********************************************************

Start Loop

294278,-289,289,0.00,-78,22.10,1,128
294295,354,220,8.06,-53,22.10,1,128
294313,0,289,7.93,-28,22.10,1,128
294332,0,220,8.08,-3,22.10,1,128
294349,762,289,7.90,22,22.10,1,128
294367,-621,289,8.06,46,22.10,1,128
294385,787,289,7.96,71,22.10,1,128
294403,5746,510,7.93,95,22.10,1,128
294421,8135,966,8.07,119,22.10,1,128
294438,-12781,1863,8.12,143,22.10,1,128
294457,-18713,3063,8.37,166,22.10,1,128
294474,-15852,4498,8.35,189,22.10,1,128
294492,-19169,5920,8.62,210,22.10,1,128
294510,-9702,7355,8.70,231,22.10,1,128
294528,-7552,8404,8.42,252,22.09,1,128
294546,-15507,10212,8.25,271,22.09,1,128
294563,-8327,11633,8.50,290,22.09,1,128
294581,5008,13289,8.34,309,22.09,1,128
294599,-11511,14641,8.30,327,22.09,1,128
294617,16255,16077,8.46,344,22.09,1,128
294635,-14831,17953,8.44,360,22.10,1,128
294652,-7365,19002,8.75,375,22.10,1,128
294670,-16603,20286,8.62,390,22.10,1,128
294687,-12883,21638,8.59,404,22.10,1,128
294706,-14052,22908,8.44,418,22.10,1,128
294723,6766,23970,8.42,431,22.10,1,128
294742,8025,25240,8.32,444,22.10,1,128
294759,9476,26220,8.31,457,22.10,1,128
294776,-5366,27130,8.30,469,22.10,1,128
294795,12594,28027,8.30,480,22.10,1,128
294812,7040,28855,8.69,491,22.10,1,128
294830,11351,29076,8.59,501,22.10,1,128
294848,-7648,29380,8.51,511,22.10,1,128
294865,954,29904,8.33,520,22.10,1,128
294883,27611,30056,8.21,529,22.10,1,128
294901,-7670,29904,8.41,537,22.10,1,128
294919,12621,30277,8.32,545,22.10,1,128
294936,5029,30277,8.40,553,22.10,1,128
294955,-7692,30429,8.27,560,22.10,1,128
294972,3359,30360,8.58,567,22.10,1,128
294989,14691,30884,8.60,575,22.10,1,128
295007,3642,31629,8.57,583,22.10,1,128
295025,-13423,32016,8.30,590,22.10,1,128
295043,17895,32540,8.42,597,22.10,1,128
295060,17282,32609,8.42,604,22.10,1,128
295078,10470,32457,8.42,610,22.10,1,128
295096,7701,31933,8.40,616,22.10,1,128
295113,2988,31781,8.26,621,22.10,1,128
295132,-12382,31560,8.56,627,22.10,1,128
295149,-12692,31781,8.74,633,22.10,1,128
295166,-22536,32388,8.65,640,22.10,1,128
295184,3669,32388,8.40,646,22.10,1,128
295202,3693,32609,8.26,651,22.10,1,128
295220,3863,32388,8.29,656,22.10,1,128
295237,-8329,32016,8.30,661,22.10,1,128
295256,8741,31864,8.31,666,22.10,1,128
295273,3698,31339,8.27,670,22.10,1,128
295290,-14357,30429,8.42,673,22.10,1,128
295308,-14708,29987,8.73,677,22.10,1,128
295326,-18281,30360,8.70,680,22.10,1,128
295344,-17752,30208,8.44,684,22.10,1,128
295361,-21000,30125,8.40,688,22.10,1,128
295379,16008,30360,8.39,691,22.10,1,128
295397,-12693,30663,8.38,694,22.10,1,128
