0.00,0,0üStarting BagTest Fixture!

********************************************************
maxOpenPos: 34
closePos: 434
********************************************************
6034,0,-828,0.00,-212,0.00,1,50,465
6037,0,-828,100.00,-210,0.00,1,50,531
6041,0,-828,100.00,-208,0.00,1,50,528
6045,0,-828,100.00,-207,0.00,1,50,513
6048,0,-828,100.00,-205,0.00,1,50,495
6052,0,-828,100.00,-203,0.00,1,50,458
6056,0,-759,100.00,-201,0.00,1,50,487
6060,0,-759,100.00,-200,0.00,1,50,531
6064,142,-828,100.00,-198,0.00,1,50,525
6067,0,-759,100.00,-196,0.00,1,50,507
6071,0,-828,100.00,-194,0.00,1,50,499
6075,0,-759,100.00,-193,0.00,1,50,473
6079,0,-676,100.00,-191,0.00,1,50,436
6082,0,-759,100.00,-189,0.00,1,50,499
6086,0,-676,100.00,-187,0.00,1,50,526
6090,0,-759,100.00,-185,0.00,1,50,529
6094,0,-759,100.00,-184,0.00,1,50,523
6097,0,-979,100.00,-182,0.00,1,50,509
6102,0,-676,100.00,-180,0.00,1,50,499
6106,0,-759,100.00,-178,0.00,1,50,475
6109,0,-607,100.00,-176,0.00,1,50,440
6113,0,-676,100.00,-175,0.00,1,50,536
6117,0,-759,100.00,-173,0.00,1,50,526
6120,0,-759,100.00,-171,0.00,1,50,520
6124,217,-828,100.00,-169,0.00,1,50,516
6128,0,-759,100.00,-168,0.00,1,50,499
6132,0,-676,100.00,-166,0.00,1,50,472
6135,0,-607,100.00,-164,0.00,1,50,445
6139,0,-676,100.00,-162,0.00,1,50,496
6144,0,-676,100.00,-160,0.00,1,50,533
6148,0,-607,100.00,-159,0.00,1,50,528
6151,0,-759,100.00,-157,0.00,1,50,516
6155,0,-607,100.00,-155,0.00,1,50,513
6159,0,-676,100.00,-153,0.00,1,50,497
6162,0,-759,100.00,-151,0.00,1,50,459
6166,0,-676,100.00,-149,0.00,1,50,481
6170,0,-759,100.00,-148,0.00,1,50,530
6174,0,-676,100.00,-146,0.00,1,50,530
6177,0,-676,100.00,-144,0.00,1,50,522
6181,0,-759,100.00,-142,0.00,1,50,512
6185,0,-759,100.00,-140,0.00,1,50,498
6189,0,-759,100.00,-139,0.00,1,50,482
6193,0,-676,100.00,-137,0.00,1,50,440
6197,0,-676,100.00,-135,0.00,1,50,488
6201,0,-759,100.00,-133,0.00,1,50,532
6204,0,-676,100.00,-131,0.00,1,50,524
6208,154,-607,100.00,-130,0.00,1,50,526
6212,0,-607,100.00,-128,0.00,1,50,516
6216,0,-607,100.00,-126,0.00,1,50,485
6219,0,-607,100.00,-124,0.00,1,50,459
6223,0,-607,100.00,-122,0.00,1,50,469
6227,0,-607,100.00,-120,0.00,1,50,532
6231,0,-524,100.00,-119,0.00,1,50,531
